country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Azerbaijan,AZE,2000,68000000.0,681000.0,3.21041988987316,1326000.0,6.8198193835081,5272615722.96892,1.80500303704356,11.78
Azerbaijan,AZE,2001,57000000.0,767000.0,2.40632026349629,1130000.0,5.58704069478372,5707616203.72011,1.5471959015228,10.91
Azerbaijan,AZE,2002,63000000.0,834000.0,2.3727535579063,1141000.0,3.53790804140768,6236087738.28284,2.7711647199827,10.04
Azerbaijan,AZE,2003,70000000.0,1038000.0,2.30394422085214,1475000.0,2.52565220758841,7276413079.11451,2.2338649296705,9.17
Azerbaijan,AZE,2004,79000000.0,1279000.0,1.91595505508977,1473000.0,2.2579268554272,8680405740.94125,6.70893042797784,7.99
Azerbaijan,AZE,2005,100000000.0,1177000.0,1.22857307134914,1830000.0,2.76046653646466,13245421880.834,9.67950731917057,7.26
Azerbaijan,AZE,2006,201000000.0,1194000.0,1.4656149238974,1836000.0,3.24360129956913,20981929497.6188,8.3289248286321,6.62
Azerbaijan,AZE,2007,317000000.0,1333000.0,1.41801358573319,1631000.0,4.1135988126923,33049419431.2244,16.6997549618244,6.33
Azerbaijan,AZE,2008,382000000.0,1899000.0,1.19790046306379,2162000.0,4.06390925076753,48851293785.4483,20.8490871772712,5.86
Azerbaijan,AZE,2009,545000000.0,1830000.0,2.3946291762937,2363000.0,4.98624440260858,44292427184.9492,1.45704835970321,5.74
Azerbaijan,AZE,2010,792000000.0,1963000.0,2.80505157204192,3176000.0,8.3623214116849,52909294791.9262,5.72687224669605,5.63
Azerbaijan,AZE,2011,1500000000.0,2239000.0,4.04980165286445,3550000.0,11.3194968082584,65952796427.9473,7.8583333333334,5.42
Azerbaijan,AZE,2012,2634000000.0,2484000.0,7.17987469673957,3874000.0,15.0462232973376,69679944504.1972,1.06621339720303,5.19
Azerbaijan,AZE,2013,2618000000.0,2509000.0,7.2900283188919,4285000.0,15.5544268221932,74160560123.6902,2.41571745279419,4.97
Azerbaijan,AZE,2014,2713000000.0,2298000.0,8.33312369983075,4244000.0,16.0405933001135,75239785452.1022,1.37344181533176,4.91
Azerbaijan,AZE,2015,2535000000.0,2006000.0,12.6559919656668,4096000.0,14.8700456672493,53076235354.746,4.02768573742726,4.96
Azerbaijan,AZE,2016,2855000000.0,2249000.0,16.241153193554,4282000.0,15.6894958613433,37866996882.9157,12.4433748584372,5.0
Azerbaijan,AZE,2017,3214000000.0,2697000.0,16.1991901614566,4109000.0,16.386956193334,40866627351.9817,12.9359184187335,5.0
Azerbaijan,AZE,2018,2830000000.0,2850000.0,11.1018339663989,4908000.0,13.7901136634374,47112470051.7701,2.26854690373999,4.9
Azerbaijan,AZE,2019,2004099975.58594,3170000.0,8.47878217179779,5568000.0,10.2789689798596,48174235294.1176,2.61057182799215,5.0
Azerbaijan,AZE,2020,340000000.0,796000.0,2.23476091933944,1165000.0,2.80834996567443,42693000000.0,2.75980947008127,7.24
Azerbaijan,AZE,2021,,,,,,54825411764.7059,6.65029912708779,6.04
Azerbaijan,AZE,2022,,,,,,78807470588.2353,13.8522590144267,5.65
Azerbaijan,AZE,2023,,,,,,72356176470.5882,8.78543049849081,5.636
Bahrain,BHR,1999,785000000.0,3280000.0,15.033403511688,,9.47527792358457,7528469148.93617,-1.2875879718491,1.115
Bahrain,BHR,2000,854000000.0,3869000.0,11.900577156641,,8.28128745413712,9062898936.17021,-0.70485295309079,1.083
Bahrain,BHR,2001,886000000.0,4388000.0,13.411281424862,,8.82200501629785,8976196808.51064,-1.20757180156659,1.12
Bahrain,BHR,2002,985000000.0,4831000.0,14.1603529616553,,9.77972623217007,9593510638.29787,-0.495540138751154,1.139
Bahrain,BHR,2003,1206000000.0,4844000.0,15.1115281177845,,7.92901236562807,11074813829.7872,1.59362549800787,1.128
Bahrain,BHR,2004,1504000000.0,5667000.0,14.5500581370335,,6.46232758711945,13150159574.4681,2.35294117647062,1.065
Bahrain,BHR,2005,1603000000.0,6313000.0,11.96543166416,,5.5798753845756,15968723404.2553,2.58620689655173,1.021
Bahrain,BHR,2006,1786000000.0,7289000.0,11.4031998429903,,5.52813952418204,18504760638.2979,2.00746965452849,1.021
Bahrain,BHR,2007,1854000000.0,7833000.0,10.70787379804,,5.3142917324908,21730000000.0,3.25666666666703,5.6
Bahrain,BHR,2008,1927000000.0,8631000.0,9.07618689715646,,4.32529943299728,25710904255.3191,3.52600316363721,3.7
Bahrain,BHR,2009,1873000000.0,8861000.0,11.9262997459779,,5.2580637605116,22938218085.1064,2.79551283550412,4.0
Bahrain,BHR,2010,2163000000.0,11952000.0,12.0970995091477,,5.22317675013707,26805984042.5532,1.96188468334623,1.13
Bahrain,BHR,2011,1766000000.0,6732000.0,7.69632694692675,,6.47493535102002,29914680851.0638,-0.40004069748808,4.0
Bahrain,BHR,2012,1752000000.0,8062000.0,5.57801148198953,,3.78652509373354,31963404255.3191,2.75739669962979,1.2
Bahrain,BHR,2013,1875000000.0,9163000.0,5.49806203061758,,3.53318438691024,33823324468.0851,3.30001156888442,1.182
Bahrain,BHR,2014,1913000000.0,10452000.0,5.96523469895505,,2.8551049847732,34772526595.7447,2.64755321246189,1.141
Bahrain,BHR,2015,2827000000.0,9670000.0,11.0201855787673,4741000.0,22.1461332061296,32523297872.3404,1.84862742374977,1.16
Bahrain,BHR,2016,4021000000.0,10158000.0,16.9076167790564,3293000.0,15.4921996191245,33884680851.0638,2.78679347602044,1.192
Bahrain,BHR,2017,4380000000.0,11374000.0,16.3875179111606,3136000.0,13.31262603193,37204813829.7872,1.38671830576406,1.194
Bahrain,BHR,2018,3834000000.0,12045000.0,12.7974717255828,2868000.0,9.32393341396024,39567978723.4043,2.08766938046978,1.2
Bahrain,BHR,2019,3860000000.0,11061000.0,12.8410528644105,2950000.0,10.2593201924569,40446808510.6383,1.00582004702137,1.223
Bahrain,BHR,2020,724000000.0,1909000.0,2.8192796039686,,,35837632978.7234,-2.31770629331379,1.781
Bahrain,BHR,2021,,,,,,40840212765.9574,-0.60631938514085,1.541
Bahrain,BHR,2022,,,,,,46680398936.1702,3.62574104304482,1.326
Bahrain,BHR,2023,,,,,,46079867021.2766,0.0746206782192256,1.154
Bangladesh,BGD,1999,,173000.0,,1103000.0,4.19827606823103,51270569883.5275,6.10669589841958,3.087
Bangladesh,BGD,2000,,199000.0,,1128000.0,4.86915582764507,53369787318.6245,2.20825620937535,3.27
Bangladesh,BGD,2001,,207000.0,,1075000.0,3.53187951400228,53991289844.3291,2.0071737421384,3.61
Bangladesh,BGD,2002,59000000.0,207000.0,0.856932865076745,1158000.0,3.38820855177519,54724081490.5102,3.33256493271913,3.966
Bangladesh,BGD,2003,59000000.0,245000.0,0.744172998256424,1414000.0,3.51402789132101,60158929188.2556,5.66870773441476,4.32
Bangladesh,BGD,2004,76000000.0,271000.0,0.833568741419301,1565000.0,3.40725879698207,65108544250.0425,7.5875363850469,4.314
Bangladesh,BGD,2005,82000000.0,208000.0,0.777142605494865,1767000.0,2.52239668635981,69476001239.419,7.04661816222039,4.25
Bangladesh,BGD,2006,,200000.0,,1819000.0,2.8658536856337,71795736172.1561,6.76526117054757,3.591
Bangladesh,BGD,2007,,289000.0,,2327000.0,2.71054391970888,79611644974.5571,9.10698496905383,4.017
Bangladesh,BGD,2008,,467000.0,,875000.0,2.920408020939,91636997370.9772,8.90194489465154,4.492
Bangladesh,BGD,2009,77000000.0,267000.0,0.451680313857429,2254000.0,2.8215096679514,102475158190.998,5.42347236174679,5.0
Bangladesh,BGD,2010,103000000.0,139000.0,0.475652503421882,1913000.0,2.83331213125474,115275540051.262,8.12667639169917,3.379
Bangladesh,BGD,2011,97000000.0,157000.0,0.359391213996615,2127000.0,2.16219849367654,128607482310.357,11.3951651552399,3.736
Bangladesh,BGD,2012,105000000.0,160000.0,0.380558123033202,2273000.0,2.35503215284381,133310747603.483,6.21750422069284,4.071
Bangladesh,BGD,2013,131000000.0,104000.0,0.414095692456031,1460000.0,3.14662114582846,149998957434.186,7.53040640913172,4.426
Bangladesh,BGD,2014,154000000.0,134000.0,0.465858683713146,,1.73098368046025,172886611653.786,6.99163889220849,4.416
Bangladesh,BGD,2015,150300003.051758,126000.0,0.429806120691127,,1.81456130186139,195146608978.131,6.19428022984984,4.396
Bangladesh,BGD,2016,214300003.051758,182000.0,0.568998349622867,,1.7501253552406,265224515675.034,5.51352572692995,4.35
Bangladesh,BGD,2017,348000000.0,237000.0,0.888425160359535,,1.98538101281744,293732446624.596,5.70207015717239,4.372
Bangladesh,BGD,2018,357000000.0,267000.0,0.809009437610101,,1.84035397743223,321362752441.78,5.54362139486476,4.407
Bangladesh,BGD,2019,391000000.0,323000.0,0.869641802916597,,2.16241811992912,351231654603.692,5.59199639930629,4.441
Bangladesh,BGD,2020,217899993.896484,,0.566327447584205,,1.16069439507612,373979442362.193,5.69107474746211,5.436
Bangladesh,BGD,2021,,,,,,416271647911.014,5.54565430773473,5.327
Bangladesh,BGD,2022,,,,,,460131688909.301,7.69695437176898,4.593
Bangladesh,BGD,2023,,,,,,437415331040.994,9.8835030377921,4.454
Barbados,BRB,1999,734000000.0,947000.0,58.1080347116836,,9.75938655075125,2951822204.54432,1.56006240249605,10.61
Barbados,BRB,2000,795000000.0,1078000.0,56.683536765065,,9.68029294560991,3059500000.0,2.43581303489137,9.35
Barbados,BRB,2001,728000000.0,1035000.0,55.8885977483213,,10.9906525607151,3054500000.0,2.57783490431289,9.85
Barbados,BRB,2002,695000000.0,1021000.0,53.1335869833449,,10.593026235001,3106500000.0,0.12524945805599,10.32
Barbados,BRB,2003,840000000.0,1090000.0,57.645638722998,,9.75274730087938,3209500000.0,1.61943319838055,11.0
Barbados,BRB,2004,843000000.0,1273000.0,57.4972252143382,,9.2999422729201,3444500000.0,1.39442231075691,9.57
Barbados,BRB,2005,905000000.0,1111000.0,51.3432413790437,,7.81550217154281,3819500000.0,6.08218729535043,9.08
Barbados,BRB,2006,1068000000.0,1102000.0,52.1893500202474,,7.86890241159175,4217323400.0,7.30766262828939,8.73
Barbados,BRB,2007,1198000000.0,1191000.0,55.1778861480774,,7.85371275920994,4675767950.0,4.03422982885071,7.41
Barbados,BRB,2008,1203000000.0,1165000.0,53.4153806958399,,6.2955533310719,4790410400.0,8.10810810810782,8.12
Barbados,BRB,2009,1076000000.0,1154000.0,56.739552501502,,6.47731855733735,4466809600.0,3.64386189258334,10.02
Barbados,BRB,2010,1041000000.0,1197000.0,50.6646940966493,,6.73159429594812,5191188500.0,5.82421853311866,10.69
Barbados,BRB,2011,984000000.0,1187000.0,46.1736505883395,,5.10542868303674,5342183800.0,9.43220240177221,11.19
Barbados,BRB,2012,947000000.0,1053000.0,45.4128556450077,,4.52899037188328,5271257500.0,4.53334753888766,11.59
Barbados,BRB,2013,988000000.0,1079000.0,42.1637035293263,,4.23894442955151,5361158350.0,1.81410436049105,11.55
Barbados,BRB,2014,910000000.0,1079000.0,38.8232754216893,,4.9745662093293,5365976700.0,1.76950322089729,12.17
Barbados,BRB,2015,974000000.0,1179000.0,41.3014884917942,,5.30509685021012,5288057750.0,-1.11278992510967,9.803
Barbados,BRB,2016,1071000000.0,1227000.0,44.4375926721103,,4.42315437058263,5330761500.0,1.28192813061895,8.247
Barbados,BRB,2017,,1345000.0,,,,5517340450.0,4.66018463955996,8.622
Barbados,BRB,2018,,1356000.0,,,,5629916200.0,3.67381410406801,8.322
Barbados,BRB,2019,,966000.0,,,,5788288000.0,4.10028964518461,8.413
Barbados,BRB,2020,,,,,,5168344450.0,5.523234926704575,9.777
Barbados,BRB,2021,,,,,,5275242050.0,6.94618020822454,9.433
Barbados,BRB,2022,,,,,,6257303500.0,8.369125489744505,8.365
Barbados,BRB,2023,,,,,,6720733200.0,9.79207077126447,7.878
Belarus,BLR,1999,92000000.0,,1.43756738597122,,1.99843731217694,12138243080.6258,293.678750889773,2.1
Belarus,BLR,2000,188000000.0,2030000.0,2.66749907772638,4747000.0,3.24364075693706,12736780455.1539,168.620235850933,2.1
Belarus,BLR,2001,272000000.0,1852000.0,3.47239953020477,4008000.0,5.73999929135811,12354820143.8849,61.1349331618477,2.3
Belarus,BLR,2002,295000000.0,1907000.0,3.42855814602171,6160000.0,5.80549925090332,14594900944.7658,42.5375481348794,3.0
Belarus,BLR,2003,339000000.0,1729000.0,3.11537931351376,6518000.0,3.76709665713372,17825444724.4878,28.3978399133474,3.1
Belarus,BLR,2004,362000000.0,1816000.0,2.41705559895573,6924000.0,3.03567525560386,23141566292.9462,18.1082424937646,1.9
Belarus,BLR,2005,346000000.0,4738000.0,1.97305018732572,6596000.0,3.00092470354237,30210091836.8294,10.3388794457932,1.5
Belarus,BLR,2006,401000000.0,5276000.0,1.85912384732003,6811000.0,2.92696887439618,36961894281.3444,6.99712903535589,1.2
Belarus,BLR,2007,479000000.0,5283000.0,1.78246486237064,7512000.0,2.43908190800888,45275711995.825,8.4267527350531,1.0
Belarus,BLR,2008,585000000.0,5262000.0,1.61406916493304,6323000.0,2.10317285635329,60752106347.126,14.8378764828254,0.8
Belarus,BLR,2009,563000000.0,4872000.0,2.31293187737764,6440000.0,2.51180749934867,50873167326.0414,12.9456563410402,6.1
Belarus,BLR,2010,665000000.0,5674000.0,2.26659986161811,7464000.0,2.03145496172011,57231904542.8755,7.73574804312508,6.045
Belarus,BLR,2011,747000000.0,5877000.0,1.60368912904867,7542000.0,1.52611669245085,61762382327.9319,53.2286983118173,0.6
Belarus,BLR,2012,986000000.0,6130000.0,1.89840272322598,8427000.0,1.93172926447574,65685890438.8922,59.2197360232517,0.5
Belarus,BLR,2013,1156000000.0,6242000.0,2.62063180803192,8841000.0,2.87209585431385,75527558966.4473,18.3122610377874,0.5
Belarus,BLR,2014,1230000000.0,5375000.0,2.83569564455593,7236000.0,2.98495881989151,78812805039.0743,18.1195543526734,0.5
Belarus,BLR,2015,1013000000.0,4386000.0,3.0833290213398,6972000.0,3.04690770956277,56454889146.6088,13.5344897649735,1.0
Belarus,BLR,2016,1019000000.0,10935000.0,3.39851319216774,8340000.0,2.97074268567142,47723545321.259,11.8365807653497,5.844
Belarus,BLR,2017,1124500000.0,11060000.0,3.07279056930652,9209000.0,2.96476532594608,54725302249.8088,6.03183725177793,5.648
Belarus,BLR,2018,1221000000.0,11502000.0,2.88872380393586,9326000.0,2.8302776816881,60031173807.7196,4.87230220550684,4.763
Belarus,BLR,2019,1290000000.0,11832000.0,3.0732652132584,9221000.0,2.88947777025289,64410122847.3508,5.59815595039854,4.165
Belarus,BLR,2020,542000000.0,3598000.0,1.45764753974913,2810000.0,1.35374450839492,61371755326.2351,5.54814357456511,4.049
Belarus,BLR,2021,,,,,,69673747131.87,9.46028389623103,3.9
Belarus,BLR,2022,,,,,,73775179924.603,15.209675274081,3.574
Belarus,BLR,2023,,,,,,71857382745.6066,5.0005990309131,3.461
Belgium,BEL,1999,,6369000.0,,6410000.0,,258245733221.468,1.12084823417845,8.649
Belgium,BEL,2000,,6457000.0,,7932000.0,,236792460312.471,2.54451776190908,6.586
Belgium,BEL,2001,8304000000.0,6452000.0,,6570000.0,,236746141604.37,2.46925823086078,6.178
Belgium,BEL,2002,7598000000.0,6720000.0,3.88048829549259,6773000.0,6.1145670568967,258383599375.177,1.64521436175357,6.91
Belgium,BEL,2003,8848000000.0,6690000.0,4.04887283327933,7268000.0,6.44852274093303,318082528506.588,1.5889639997038,7.68
Belgium,BEL,2004,10089000000.0,6710000.0,3.85826613036809,8783000.0,6.20221670893693,369214712443.206,2.09728311239314,7.363
Belgium,BEL,2005,10881000000.0,6747000.0,3.81544361542398,9327000.0,6.06452731446082,385714762230.039,2.78143263670022,8.44
Belgium,BEL,2006,11625000000.0,6995000.0,3.77996495643298,7852000.0,5.99553775131742,408259840868.823,1.7912077007046,8.246
Belgium,BEL,2007,12369000000.0,7045000.0,3.41959992027005,8371000.0,5.40668251067277,470922156309.453,1.82305630026808,7.459
Belgium,BEL,2008,,7165000.0,,8887000.0,,517328087920.078,4.48944420508401,6.976
Belgium,BEL,2009,12718000000.0,6815000.0,3.80601641373667,8775000.0,6.33223018450518,485014525992.461,-0.0531456741253769,7.908
Belgium,BEL,2010,12680000000.0,7186000.0,3.43357260990302,8801000.0,5.73509948148273,481556503720.001,2.18929920422457,8.293
Belgium,BEL,2011,14114000000.0,7494000.0,3.2910882065382,9727000.0,5.25851575638471,527196649048.639,3.53208210722742,7.14
Belgium,BEL,2012,13704000000.0,7560000.0,3.36468924634579,9576000.0,5.41959670535997,498414364944.961,2.83966343445899,7.542
Belgium,BEL,2013,14534000000.0,7684000.0,3.40767678417566,10803000.0,5.74233264328992,524097026598.55,1.1130959402754,8.425
Belgium,BEL,2014,15249000000.0,7887000.0,3.49449225220814,10991000.0,6.07103125213551,537987419164.351,0.340002833356922,8.523
Belgium,BEL,2015,8975000000.0,8355000.0,2.49524252107009,10835000.0,4.48946224182481,461044767544.531,0.561429152790065,8.482
Belgium,BEL,2016,8784000000.0,7481000.0,2.32417318712609,13372000.0,4.43837145394551,474271566739.729,1.97385264653181,7.83
Belgium,BEL,2017,9636000000.0,8385000.0,2.30439193938752,12142000.0,4.31947298125169,500908767351.53,2.12597086002607,7.09
Belgium,BEL,2018,10319000000.0,9119000.0,2.28597339362071,13098000.0,4.58860659311641,542638913427.921,2.05316499865186,5.941
Belgium,BEL,2019,10581000000.0,9343000.0,2.37596417941648,14191000.0,4.74179105046664,536726344405.489,1.43681956996429,5.364
Belgium,BEL,2020,7447000000.0,2584000.0,1.77483902178966,5850000.0,3.38070337617655,529694473501.791,0.740791812220344,5.545
Belgium,BEL,2021,,,,,,598494036474.409,2.44024851144084,6.248
Belgium,BEL,2022,,,,,,593438820508.173,9.597511728725,5.57
Belgium,BEL,2023,,,,,,644782756682.756,4.04901077613941,5.528
Belize,BLZ,1999,,340000.0,,,8.29579210754185,1000250000.0,2.62139524582746,12.84
Belize,BLZ,2000,,374000.0,,,7.4542886712423,1138900000.0,3.06743966930585,10.836
Belize,BLZ,2001,,385000.0,,,7.6504872746431,1172800000.0,3.65141786561502,9.07
Belize,BLZ,2002,,694000.0,,,7.73804002229749,1244650000.0,4.24026660688645,10.04
Belize,BLZ,2003,,999000.0,,,7.67534854040686,1308900000.0,2.31808274663101,10.343
Belize,BLZ,2004,,1329000.0,,,7.67791803151743,1400850000.0,6.39443099742399,10.584
Belize,BLZ,2005,,1037000.0,,,6.40108220997538,1474950000.0,-1.1043104441191,10.91
Belize,BLZ,2006,,903000.0,,,5.73308734567358,1591150000.0,-7.11376771265014,9.39
Belize,BLZ,2007,,880000.0,,,5.7294173009729,1707100000.0,2.31808274642021,8.51
Belize,BLZ,2008,,846000.0,,,4.59379138215098,1738900000.0,6.39443100250034,8.18
Belize,BLZ,2009,,941000.0,,,5.49690095698887,1688500000.0,-1.10431044864355,8.328
Belize,BLZ,2010,,1054000.0,,,4.8171073989482,1745700000.0,0.917977378808888,8.416
Belize,BLZ,2011,,1106000.0,,,3.89777986492111,1827050000.0,1.602056156402,8.43
Belize,BLZ,2012,,1028000.0,,,3.80468704408127,1909400000.0,1.30058074547858,8.379
Belize,BLZ,2013,,1022000.0,,,3.87561796706108,2032750000.0,0.50974776898322,8.349
Belize,BLZ,2014,,1289000.0,,,4.43430811203548,2138250000.0,1.20139964481058,8.244
Belize,BLZ,2015,,1299000.0,,,4.22789220693259,2193050000.0,-0.861584009427748,7.578
Belize,BLZ,2016,,1391000.0,,,4.85946954503044,2240200000.0,0.663427167917601,7.0
Belize,BLZ,2017,,1441000.0,,,4.87183260421219,2266300000.0,1.14765339305816,6.596
Belize,BLZ,2018,,1697000.0,,,4.32865446033624,2293250000.0,0.269982622646335,7.896
Belize,BLZ,2019,,1674000.0,,,3.7732946139599,2388300000.0,0.187069385181424,9.053
Belize,BLZ,2020,,487000.0,,,2.44395041330559,2042850000.0,0.121434644614894,10.784
Belize,BLZ,2021,,,,,,2420550000.0,3.23563659237071,10.322
Belize,BLZ,2022,,,,,,2846700000.0,6.27689319447544,8.763
Belize,BLZ,2023,,,,,,3066850000.0,4.38984017487675,8.267
Benin,BEN,1999,94400001.5258789,941000.0,15.7720889749429,,7.40481988818893,3677393998.74486,0.326722893396852,0.949
Benin,BEN,2000,77400001.5258789,1068000.0,14.6120668038785,,7.04721578597674,3519991440.47913,4.16540442290284,0.864
Benin,BEN,2001,85500000.0,1155000.0,16.408576893713,,6.43800108558272,3666222635.13875,3.98429547767891,0.765
Benin,BEN,2002,94500000.0,853000.0,15.675594352585,,5.4939341728516,4194342686.2178,2.48916235491542,0.69
Benin,BEN,2003,107900001.525879,850000.0,15.0959139994143,,4.92987711032366,5349258094.48239,1.48724246145442,0.747
Benin,BEN,2004,120900001.525879,845000.0,15.3895729935752,,5.2157209696071,6190270380.49856,0.873890830868488,0.79
Benin,BEN,2005,107699996.948242,960000.0,13.9474275873583,,5.06527669775788,6567654954.38903,5.36452085832343,0.86
Benin,BEN,2006,121599998.474121,975000.0,12.7547007109677,,5.07433467367068,7034111314.88812,3.78217696540376,0.889
